OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
451209,38404718,,DEFAULT,4/21/2025 6:51:00 PM,,wildcade,1291,0.1,FLFIC,85000,,,,,Minimal,,Smoldering,Spotting,Human,,,SGXX,,4/15/2025 12:06:41 PM,,,0,100,0,0,P8,0805,SACC,4/21/2025 8:06:34 PM,4/20/2025 8:00:00 PM,4/21/2025 8:00:00 PM,F,Type 4 IC,Hilliardville,"Hilliardville, south of Bloxham Cutoff near intersection with Springhill Road",WF,FI,30.280547,-84.403067,,,{9B4A87F3-F776-4EC4-BBD5-9ACD66578F4E},,0,,,0,,,0,1,001104,100,100,"Tallahassee, FL",Wakulla,FLFIC,12129,USFS,FLFNF,,USFS,Federal,,,,,,,SA47,USFS,FLFNF,US-FL,,,Southern Rough,Timber (Grass and Understory),3,2025-FLFNF-001104,No Decision,,,,4/15/2025 12:16:56 PM,5/7/2025 12:52:01 PM,0,,,{AE445A29-01F6-4512-8518-B7785B74926D},e2e56ed3-7c61-4fc6-a9ad-951d7c775044,Type 5 Incident,-84.405556,30.2825
451328,38404838,,ICS209,4/16/2025 10:35:00 PM,4/19/2025 9:40:00 PM,wildcade,118,5,GAGIC,110000,,,,,Moderate,,Running,,Undetermined,,,SGXH,,4/15/2025 4:01:00 PM,,,0,100,0,0,P8,0803,SACC,4/17/2025 12:22:10 AM,4/15/2025 4:30:00 PM,4/16/2025 10:30:00 PM,F,Type 4 IC,Crow Creek,7 Southwest of Tiger Georgia,WF,FI,34.789754,-83.537711,,,{C537650A-A733-4525-86D3-AC32991FE46D},,0,1,1,0,1,1,0,1,000114,100,100,Tiger,Rabun,GAGIC,13241,USFS,GACHF,,USFS,Federal,,,,,,,SA31B,USFS,GACHF,US-GA,,,Hardwood Litter,,46,2025-GACHF-000114,No Decision,,,,4/15/2025 7:23:14 PM,5/2/2025 4:02:25 PM,0,,,{16EDB591-7672-4965-8E6F-74DC054D02C3},798cb468-cb9c-48af-9883-538578016876,Type 5 Incident,-83.534533,34.7883
451595,38405105,,DEFAULT,4/17/2025 10:30:00 PM,4/21/2025 5:00:00 PM,wildcade,453,100,MNMNCC,20000,,,,,Active,,,,Human,,,SGT5,,4/16/2025 5:15:00 PM,,4/28/2025 1:00:00 PM,0,0,100,0,PN,1532,EACC,4/21/2025 7:10:43 PM,4/16/2025 6:30:00 PM,4/21/2025 6:00:00 PM,F,Type 4 IC,Cold Springs,"5.0 miles northwest of Redwood Falls, MN",WF,FI,44.611246,-95.140747,,,{DA41BAEB-3BD9-42E0-9EA2-3B968ABFF721},,0,1,,0,,,1,1,000691,100,100,Redwood Falls,Renville,MNMNCC,27129,DNR,MNMNS,,State,Other,,,,,,,EA02,DNR,MN4XS,US-MN,,,Tall Grass (2.5 feet),Brush (2 feet),53,2025-MN4XS-000691,No Decision,,,,4/16/2025 6:57:18 PM,4/28/2025 1:47:04 PM,0,,,{C4276164-9E38-439F-B71B-EA2A33A2FAB9},b1b805bc-5312-4fd9-aa28-f4f0ab7767c4,Type 4 Incident,-95.140747,44.611246
451706,38405218,,DEFAULT,4/21/2025 6:33:34 PM,4/21/2025 6:33:44 PM,firesponse,223,223,TNTNSC,1000,223,,,,Minimal,,,,Undetermined,Undetermined (remarks required),Under investigation,,,4/16/2025 9:28:38 PM,Type 5 Incident,4/21/2025 6:33:54 PM,0,100,0,0,,,SACC,4/23/2025 8:12:37 PM,4/20/2025 8:00:00 PM,4/21/2025 8:00:00 PM,F,Type 5 IC,Anderson - Dugger Lease,Slatestone Rd at Braden Flats Lane,WF,FI,36.18461667,-84.19031667,,,{EE796AAA-EC34-468B-A033-EF0275C795E8},,0,,,0,,,0,1,250734,100,100,Briceville,Anderson,TNTNSC,47001,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,TL6,Timber (Litter and Understory),,1,2025-TNTNS-250734,No Decision,,,,4/16/2025 11:47:53 PM,4/29/2025 5:19:53 PM,0,,,{95547493-6E99-4BCB-87BF-18F00E5FF77E},232b5d72-0110-4ed7-b3b8-497aad52c675,Type 5 Incident,-84.19031667,36.18461667
451784,38405295,,DEFAULT,4/17/2025 11:22:00 PM,4/17/2025 11:22:00 PM,wildcade,2300,800,MNMNCC,85000,,,,,Minimal,,Smoldering,,Human,,,SGTJ,,4/17/2025 2:16:00 AM,,4/29/2025 9:54:00 PM,0,0,100,0,PN,1532,EACC,4/25/2025 7:31:20 PM,4/20/2025 11:00:00 AM,4/21/2025 12:00:00 AM,F,Type 4 IC,Partridge Two,"8 miles SE of Pierz, MN",WF,FI,45.924063,-93.92416,,,{EDC3E93E-CAD9-474F-A0A9-9A1AD7180126},,0,1,,0,,,0,1,000719,100,100,Hillman,Morrison,MNMNCC,27097,,,,Private,Private,5th Principal Meridian,,,29,35,40,EA03,DNR,MN3VS,US-MN,,,Tall Grass (2.5 feet),Hardwood Litter,7,2025-MN3VS-000719,No Decision,,,,4/17/2025 2:03:09 PM,5/5/2025 3:16:31 PM,0,,,{E45DCD6E-0EF9-4ED9-96E9-831495512D62},03cfdc5c-9317-476b-b015-cc4b388b8b43,Type 4 Incident,-93.92416,45.924063
452362,38405873,,DEFAULT,,,wildcade,1327,500,PAMACC,125000,,,,,Minimal,,Creeping,,Human,,,,,4/18/2025 4:24:00 PM,,,25,75,0,0,,,EACC,4/28/2025 3:53:48 PM,4/25/2025 12:00:00 PM,4/26/2025 12:00:00 AM,F,Type 3 Team,Danny's,"NJ Peaslee Wildlife Management Area, area of  Union Road, Rt. 49 and Mays Landin",WF,FI,39.39074,-74.94135,,,{7CF1224D-E3A1-4C00-B8D7-4D7093EFB9D3},,0,,,0,,,0,1,000302,80,75,Vineland City,Cumberland,PAMACC,34011,,,,Private,Private,,,,,,,EA24,FFS,NJNJS,US-NJ,,,Hardwood Litter,,8,2025-NJNJS-000302,No Decision,,,,4/19/2025 3:46:00 PM,4/28/2025 3:53:48 PM,0,,,{671036CB-5C17-4CFC-8E2D-A2F46C3A2828},a66e9583-93e0-44f5-90f0-1ed83b1f1e2b,Type 3 Incident,-74.94135,39.39074
453165,38406677,,DEFAULT,,,wildcade,250,25,PAMACC,1760.67,,,,,Active,,Flanking,Backing,Human,,,,,4/18/2025 6:22:00 PM,,,0,100,0,0,,,EACC,5/2/2025 2:29:36 PM,4/18/2025 6:52:00 PM,4/23/2025 5:00:00 PM,F,Type 4 IC,Horsepen Mountain,1.0 miles SE of Pie,WF,FI,37.651092,-82.00307,,,{55E73E3E-1140-4C56-A47B-1BF9450C2743},,0,,,0,,,0,1,000323,100,100,Delbarton,Mingo,PAMACC,54059,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Hardwood Litter,Timber (Litter and Understory),13,2025-WVWVS-000323,No Decision,,,,4/22/2025 7:06:55 PM,5/6/2025 2:39:58 PM,0,,,{4F150B6A-053B-43A3-8E36-FC94101B104A},69fd98dd-d9ad-4318-9e8b-9a93a16a787a,Type 5 Incident,-82.00307,37.651092
452229,38405740,,DEFAULT,4/20/2025 2:29:48 AM,4/20/2025 5:48:39 PM,firesponse,117,117,KYKIC,2900,,,,,Minimal,,Backing,,Human,Arson,Hot set,,,4/18/2025 7:01:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,4/22/2025 12:19:21 PM,4/21/2025 1:00:00 AM,4/21/2025 1:30:00 AM,F,Type 5 IC,Litteral Fork Road,6 Miles NE of Slayersville KY,WF,FI,37.80928,-82.98611,,,{68C159EA-7EF6-4771-976B-85BEB29A7AEA},,0,,,0,,,0,1,251532133,100,100,,Magoffin,KYKIC,21153,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TL6,Hardwood Litter,Brush (2 feet),6,2025-KYKYS-251532133,No Decision,,,,4/18/2025 9:53:10 PM,4/22/2025 11:01:35 PM,0,,,{99CF904C-FDF1-4F4A-B99F-E3993C7E1920},82a54b92-c23a-4991-90b7-fd9a887b8b72,Type 5 Incident,-82.98611,37.80928
452172,38405681,,DEFAULT,4/19/2025 9:13:24 PM,4/21/2025 7:12:47 PM,firesponse,140,140,KYKIC,5100,,,,,Minimal,,Wind Driven Runs,Flanking,Undetermined,,,,,4/18/2025 7:13:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,4/22/2025 12:09:25 PM,4/21/2025 12:00:00 PM,4/21/2025 7:00:00 PM,F,Type 5 IC,Typo Tunnel Lane,4 miles Northwest of Hazard KY,WF,FI,37.276871,-83.2592461,,,{162B3B34-22C6-422F-A351-CA1E63EB952F},,0,,,0,,,0,1,251932134,100,100,,Perry,KYKIC,21193,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TL6,Hardwood Litter,,9,2025-KYKYS-251932134,No Decision,,,,4/18/2025 7:45:15 PM,4/22/2025 3:53:09 PM,0,,,{FEF29288-1EC1-41CD-82CF-58051AB55DF9},99f65670-dd6d-4f5f-845d-e63ffe97b9c7,Type 5 Incident,-83.2592461,37.276871
452254,38405768,,DEFAULT,4/19/2025 7:18:39 PM,4/20/2025 7:02:21 PM,firesponse,150,150,KYKIC,28000,150,,,,Minimal,,Smoldering,Creeping,Human,Debris and open burning,,,,4/18/2025 10:25:00 PM,Type 5 Incident,4/22/2025 5:10:01 PM,0,100,0,0,,,SACC,4/21/2025 12:52:15 AM,4/20/2025 12:00:00 PM,4/20/2025 7:00:00 PM,F,Type 5 IC,Nally,3.45 mi EAST OF CAWOOD.,WF,FI,36.7797203,-83.1679023,,,{25846448-5041-457F-B8A3-A334834EF825},,0,,,0,,,0,1,250952148,100,100,,Harlan,KYKIC,21095,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,Timber (Litter and Understory),,4,2025-KYKYS-250952148,No Decision,,,,4/18/2025 10:52:29 PM,4/28/2025 7:50:39 PM,0,,,{A649DA3A-CBE0-4B16-AE40-CEF2AE6CEC88},1c2cf1ab-d0c8-45d3-8f2a-e8dc286fc96f,Type 5 Incident,-83.1667205,36.78889
452306,38405816,,DEFAULT,4/21/2025 5:52:56 PM,4/21/2025 6:23:47 PM,firesponse,176,176,KYKIC,4000,,,,,Minimal,,Running,Flanking,Undetermined,,,,,4/19/2025 2:12:00 AM,Type 5 Incident,,0,100,0,0,,,SACC,4/22/2025 12:09:11 PM,4/21/2025 12:00:00 PM,4/21/2025 6:00:00 PM,F,Type 5 IC,Browns Fork Road,"3 miles South of Hazard, Ky",WF,FI,37.2166593,-83.20632935,,,{A81AA8A7-9314-44F1-8785-F168BA547CE1},,0,,,0,,,0,1,251932153,100,100,,Perry,KYKIC,21193,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TL6,Hardwood Litter,,5,2025-KYKYS-251932153,No Decision,,,,4/19/2025 3:05:50 AM,4/22/2025 3:52:32 PM,0,,,{C4C6069D-16A5-434C-BD37-5F3CDC21A2AA},30f47417-7b7f-4d15-b04b-7ab83658b8d2,Type 5 Incident,-83.20632935,37.2166593
452408,38405919,,DEFAULT,,4/19/2025 10:45:22 PM,firesponse,4,4,KYKIC,1000,4,,,,Active,,Flanking,Creeping,Human,Debris and open burning,Open trash burning,,,4/19/2025 6:46:00 PM,Type 5 Incident,5/2/2025 3:39:47 PM,0,100,0,0,,,SACC,4/20/2025 1:29:13 AM,4/19/2025 7:00:00 PM,4/19/2025 11:00:00 PM,F,Type 5 IC,Paces Creek,2.45 mi  S.E. OF MANCHESTER.,WF,FI,37.13535829,-83.72462869,,,{489C3526-AAD5-49F5-94EE-BABE0507A5C4},,0,,,0,,,0,1,250512166,100,100,MANCHESTER,Clay,KYKIC,21051,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,Timber (Litter and Understory),,10,2025-KYKYS-250512166,No Decision,,,,4/19/2025 7:18:31 PM,5/2/2025 3:40:15 PM,0,,,{2C095823-B066-423E-8E30-3F7584539A7A},477768f2-8edd-4fc9-9021-bcad25400207,Type 5 Incident,-83.72462869,37.13535829
452617,38406129,,DEFAULT,4/20/2025 4:00:00 AM,4/22/2025 1:00:00 AM,wildcade,500,100,MTMCC,5000,,,,,Minimal,,,,Undetermined,,,SGHU,,4/19/2025 8:00:00 PM,,,0,100,0,0,,,NRCC,4/21/2025 2:46:21 PM,4/20/2025 1:00:00 PM,4/21/2025 1:00:00 PM,F,Type 4 IC,Scoria Pit,"6 miles NE of Watford City, ND.",WF,FI,47.880549,-103.150892,,,{11D244CC-4D9A-4787-A62F-7D5237ABB090},,0,1,,0,,,0,1,000175,100,100,,McKenzie,MTMCC,38053,,,,Private,Private,,,,,,,NR16,SFS,NDNDS,US-ND,,,Tall Grass (2.5 feet),,,2025-NDNDS-000175,No Decision,,,,4/20/2025 7:52:46 PM,4/24/2025 8:20:25 PM,0,,,{10FD1962-50AD-466B-A450-33B0C3A7B34D},c157c0e6-5156-4016-ad1b-9c663bce25e3,Type 4 Incident,-103.150892,47.880549
452452,38405965,,DEFAULT,4/21/2025 12:40:42 AM,4/21/2025 5:48:21 PM,firesponse,163,163,KYKIC,6500,,,,,Minimal,,Running,Flanking,Undetermined,,,,,4/19/2025 8:02:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,4/22/2025 12:08:55 PM,4/21/2025 12:00:00 PM,4/21/2025 5:45:00 PM,F,Type 5 IC,Deaton Road,4.5 miles Northwest of Buckhorn KY,WF,FI,37.3953587,-83.5285211,,,{0FFC15A1-AAE3-409E-8A68-6ED64EAB6A3D},,0,,,0,,,0,1,250252171,100,100,,Breathitt,KYKIC,21025,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TL6,Hardwood Litter,,9,2025-KYKYS-250252171,No Decision,,,,4/19/2025 9:34:24 PM,4/22/2025 3:52:34 PM,0,,,{1D35ECBB-93DD-4B63-891C-19E65353EEF8},6f173e5b-9f81-4003-916b-528079c86268,Type 5 Incident,-83.5285211,37.3953587
453121,38406634,,DEFAULT,,,wildcade,437,13,PAMACC,600,,,,,Minimal,,Flanking,,Human,,,,,4/19/2025 8:43:00 PM,,,0,100,0,0,,,EACC,4/23/2025 3:41:38 PM,4/21/2025 1:00:00 PM,4/23/2025 2:30:00 PM,F,Type 4 IC,Right Fork,5.1 miles SW of Princeton,WF,FI,37.332668,-81.178514,,,{5712B28F-51F7-4496-B15D-331FA69159D9},,0,,,0,,,0,1,000319,100,100,Princeton,Mercer,PAMACC,54055,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,5,2025-WVWVS-000319,No Decision,,,,4/22/2025 4:08:46 PM,4/23/2025 3:43:28 PM,0,,,{5EA2F3A2-FBC7-4432-9AC8-5BC712BD9B15},a72ad46c-6fa2-4380-bed1-f935ecb8419e,Type 4 Incident,-81.178514,37.332668
453429,38407937,,DEFAULT,,,wildcade,154,15,PAMACC,908.81,,,,,Minimal,,,,Human,,,,,4/19/2025 8:47:00 PM,,,0,100,0,0,,,EACC,4/23/2025 3:24:58 PM,4/22/2025 1:15:00 PM,4/23/2025 1:15:00 PM,F,Type 4 IC,Upper Sycamore-Neil,2.5 mi. SE of Indore,WF,FI,38.332546,-81.11108,,,{41D69B27-675D-4B33-B44B-61E39A4E74C7},,0,1,,0,,,0,1,000327,0,100,Indore,Clay,PAMACC,54015,,,,Private,Private,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,10,2025-WVWVS-000327,No Decision,,,,4/23/2025 3:08:44 PM,5/6/2025 2:59:51 PM,0,,,{4142F687-81B2-45C5-93D2-B735DF8B995F},5cc00d47-d114-41e6-b5a5-d80a84d9a21b,Type 4 Incident,-81.11108,38.332546
452468,38405979,,DEFAULT,4/25/2025 9:00:00 PM,,wildcade,117,0.1,KYKIC,45000,,,,,Minimal,,Smoldering,Flanking,Undetermined,,,SGKC,,4/19/2025 9:07:54 PM,,,0,100,0,0,P8,0802,SACC,4/24/2025 5:55:32 PM,4/24/2025 11:00:00 AM,4/24/2025 5:30:00 PM,F,Type 4 IC,RED - Whoopflarea,Cherry Tree Knob,WF,FI,37.27921,-83.56576,,,{70F534EA-AF4C-4C24-92B8-EAE976318968},,0,1,1,0,1,,0,1,250136,100,100,Missletow,Owsley,KYKIC,21189,USFS,KYDBF,,USFS,Federal,,,,,,,SA27,USFS,KYDBF,US-KY,,,Hardwood Litter,,4,2025-KYDBF-250136,No Decision,,,,4/19/2025 10:16:13 PM,4/28/2025 6:25:46 PM,0,,,{0D6ED397-3A54-4165-A7E7-D83D4AAD4D69},e7144e92-7944-4fdf-ade2-894ed2e09775,Type 4 Incident,-83.562102,37.278983
453119,38406630,,DEFAULT,,,wildcade,450,20,PAMACC,3295.2,,,,,Minimal,,,,Human,,,,,4/19/2025 9:10:00 PM,,,0,100,0,0,,,EACC,4/23/2025 3:34:51 PM,4/21/2025 2:45:00 PM,4/23/2025 1:45:00 PM,F,Type 4 IC,Wallback PHA,1.3 miles NW of Big Otter,WF,FI,38.602661,-81.076092,,,{E10EFD4F-36EC-467E-ADE3-06811C8A80BC},,0,,,0,,,0,1,000320,100,100,Wallback,Clay,PAMACC,54015,DVF,WVWVS,,State,Other,,,,,,,EA17,DVF,WVWVS,US-WV,,,Hardwood Litter,,11,2025-WVWVS-000320,No Decision,,,,4/22/2025 4:03:01 PM,4/29/2025 1:03:36 PM,0,,,{2A521DF5-64F2-456B-B829-71C9A6BC3B76},b70e56e9-a5ea-4eb1-97a0-8dc80239f7d9,Type 4 Incident,-81.076092,38.602661
452587,38406098,,DEFAULT,,,wildcade,560,1,PAMACC,425000,,,,,Minimal,,Flanking,Smoldering,Undetermined,,,SGHQ,,4/20/2025 10:00:00 AM,,,0,100,0,0,PN,1523,EACC,4/23/2025 7:06:13 PM,4/22/2025 6:00:00 PM,4/23/2025 6:00:00 PM,U,Type 3 Team,Packerton,On Bear Mountain road aprox. 1/2 mile east of Jim Thorne.,WF,FI,40.864862,-75.722589,,,{84ABFC4F-6E5C-4857-8E88-BB81F72DD048},,0,1,,0,,,0,1,000309,66,100,Jim Thorpe Borough,Carbon,PAMACC,42025,,,,Private,Private,,,,,,,EA19,FFP,PAPAS,US-PA,,,Timber (Litter and Understory),Brush (2 feet),122,2025-PAPAS-000309,No Decision,,,,4/20/2025 6:08:12 PM,4/23/2025 7:06:13 PM,0,,,{B0729118-B546-42DE-B737-AE145869C880},07bc6173-1f7d-4236-b993-1729cb708fb4,Type 3 Incident,-75.722589,40.864862
452607,38406119,,DEFAULT,4/21/2025 8:50:00 PM,5/1/2025 6:00:00 PM,wildcade,294,176,VAVIC,75000,,,,,Minimal,,Flanking,Backing,Undetermined,,,SGHX,,4/20/2025 3:45:00 PM,,,0,100,0,0,P8,0808,SACC,4/24/2025 8:10:58 PM,4/23/2025 9:30:00 PM,4/24/2025 8:00:00 PM,F,Type 4 IC,Rattlesnake Run,"12 miles west of Churchville, VA",WF,FI,38.330717,-79.28975,,,{BA2546C5-0899-4F95-8720-0521A297A8F8},,0,,,0,,,0,1,250069,100,100,Churchville,Augusta,VAVIC,51015,USFS,VAVAF,,USFS,Federal,,,,,,,SA28B,USFS,VAVAF,US-VA,,,Timber (Grass and Understory),Brush (2 feet),86,2025-VAVAF-250069,No Decision,,,,4/20/2025 7:31:54 PM,5/3/2025 1:53:28 PM,0,,,{7904D10D-640F-4611-BE4B-3292477D4079},b7bef29e-1be8-4c7c-9f01-78cc24571263,Type 4 Incident,-79.28975,38.330717
452619,38406132,,DEFAULT,4/21/2025 2:00:00 PM,4/21/2025 2:00:00 PM,wildcade,1200,100,MTMCC,5000,,,,,Minimal,,,,Undetermined,,,SGHT,,4/20/2025 5:00:00 PM,,,0,100,0,0,,,NRCC,4/21/2025 2:49:26 PM,4/20/2025 5:00:00 PM,4/21/2025 1:00:00 PM,F,Type 4 IC,52 Split,"6 miles NE of Des Lacs, ND.",WF,FI,48.30835,-101.52539,,,{34220E41-47B2-4DE5-8F11-439E5D640F81},,0,1,,0,,,0,1,000176,100,100,,Ward,MTMCC,38101,,,,Private,Private,,,,,,,NR15,SFS,NDNDS,US-ND,,,Tall Grass (2.5 feet),,,2025-NDNDS-000176,No Decision,,,,4/20/2025 7:57:11 PM,4/21/2025 2:49:26 PM,0,,,{EEA83A2B-E831-4169-B387-BBC485ADDE7D},b1d66e7d-8d83-4d80-874b-a29b67920cfe,Type 4 Incident,-101.52539,48.30835
452574,38406086,,DEFAULT,4/22/2025 8:00:00 PM,,wildcade,398,75,PAMACC,90000,,,,,Minimal,,Smoldering,Smoldering,Undetermined,,,SGJK,,4/20/2025 5:23:00 PM,,,0,100,0,0,P9,0921,EACC,4/23/2025 9:37:52 PM,4/22/2025 9:00:00 PM,4/23/2025 9:30:00 PM,F,Type 4 IC,Whitman,2 miles NE of White Sulfur Springs near Hwy 92,WF,FI,37.869076,-80.211744,,,{3CE99B04-633D-430F-9328-0B42C1535A40},,0,1,,0,,,0,1,000308,100,100,White Sulfur Springs,Greenbrier,PAMACC,54025,USFS,WVMOF,,USFS,Federal,,,,,,,EA17,USFS,WVMOF,US-WV,,,Hardwood Litter,Brush (2 feet),30,2025-WVMOF-000308,No Decision,,,,4/20/2025 5:25:41 PM,5/3/2025 1:04:37 PM,0,,,{EA509C46-12BE-43A0-B88C-A0587F7CCF51},f050fa26-59ef-4c9d-86e4-802ae1d138f2,Type 5 Incident,-80.211744,37.869076
452597,38406109,,DEFAULT,4/21/2025 3:03:00 AM,4/21/2025 3:03:00 AM,wildcade,340,50,MNMNCC,80000,,,,,Minimal,,,,Undetermined,,,SGHG,,4/20/2025 6:11:00 PM,,5/1/2025 1:00:00 PM,0,0,100,0,,,EACC,5/2/2025 3:44:03 PM,4/30/2025 1:00:00 PM,5/2/2025 3:00:00 PM,F,Type 4 IC,St. Joe,"5 miles NE Lancaster, MN",WF,FI,48.76,-96.76,,,{3A7777D1-DC2C-45CA-95B7-56932D3C275A},,0,1,,0,,,0,1,000800,100,100,Lancaster,Kittson,MNMNCC,27069,,,,Private,Private,,,,,,,EA01,DNR,MN1DS,US-MN,,,Timber (Grass and Understory),Heavy Logging Slash,1,2025-MN1DS-000800,No Decision,,,,4/20/2025 7:02:25 PM,5/2/2025 3:44:03 PM,0,,,{89B81C0B-9C52-43DC-85CA-4451A9B031D8},30794a61-2054-4390-ac42-b76d3ec00407,Type 4 Incident,-96.76,48.92
452603,38406115,,DEFAULT,4/21/2025 2:30:00 AM,4/21/2025 2:30:00 AM,wildcade,140,150,MNMNCC,30000,,,,,Minimal,,,,Undetermined,,,SGHF,,4/20/2025 7:22:00 PM,,4/29/2025 1:00:00 PM,0,100,0,0,,,EACC,5/2/2025 3:51:18 PM,4/30/2025 11:00:00 AM,5/2/2025 1:00:00 PM,F,Type 4 IC,Spruce Valley Pasture,"5 miles SE of Middle River, MN",WF,FI,48.383145,-96.142797,,,{CFD61A21-110D-4221-8C6A-1804CF36ECDE},,0,1,,0,,,0,1,000807,99,100,,Marshall,MNMNCC,27089,,,,Private,Private,,,,,,,EA01,DNR,MN1DS,US-MN,,,Timber (Grass and Understory),Tall Grass (2.5 feet),1,2025-MN1DS-000807,No Decision,,,,4/20/2025 7:22:35 PM,5/2/2025 3:51:18 PM,0,,,{FDB5993E-2832-4EDA-9434-9B10D8B49DDF},5d3cd870-b3d0-4d8b-a16d-bdf2b5bd6367,Type 4 Incident,-96.142797,48.383145
452976,38406488,,DEFAULT,,,wildcade,7075,1,SDGPC,870000,,,,,Minimal,,,,Undetermined,,,SGDS,,4/21/2025 9:15:48 PM,,,0,100,0,0,PN,1532,RMCC,4/30/2025 2:59:38 PM,4/29/2025 12:00:00 PM,4/30/2025 12:00:00 AM,F,Type 4 IC,Plum Creek,"Brown County, 5 miles NE of Johnstown, NE",WF,FI,42.599661,-100.149164,,,{75B911F5-FEFB-420E-961E-2B7D43F80D7F},,0,1,,0,,,0,1,250344,100,100,Johnstown,Brown,SDGPC,31017,,,,Private,Private,,,,,,,RM26,SFS,NENES,US-NE,,,Timber (Grass and Understory),Short Grass (1 foot),100,2025-NENES-250344,No Decision,,,,4/21/2025 11:35:51 PM,4/30/2025 2:59:38 PM,0,,,{356F1D2A-4DDE-4BFD-A8E1-55E46DB3A112},a0a62523-6aed-4d02-8c0d-47086a61b486,Type 5 Incident,-100.149164,42.599661
452956,38406468,,DEFAULT,4/26/2025 9:00:00 PM,4/26/2025 9:01:00 PM,wildcade,422,40,MNMNCC,55000,,,,,Minimal,,,,Undetermined,,,SGDV,,4/21/2025 10:15:00 PM,,4/28/2025 3:00:00 PM,0,0,100,0,,,EACC,5/2/2025 4:15:02 PM,4/28/2025 12:00:00 PM,4/28/2025 10:00:00 PM,F,Type 4 IC,4 Sq Mile,"5 miles west of Mentor, MN",WF,FI,47.707663,-96.284008,,,{7553E592-3D0A-4D38-99D9-50F6A84E5139},,0,1,,0,,,0,1,000866,100,100,MENTOR,Polk,MNMNCC,27119,USFWS,MNGLR,,USFWS,Federal,,,,,,,EA01,USFWS,MNGLR,US-MN,,,Tall Grass (2.5 feet),Brush (2 feet),1,2025-MNGLR-000866,No Decision,,,,4/21/2025 10:55:02 PM,5/5/2025 12:21:52 PM,0,,,{4AF91BEF-38EB-42A5-BABF-AEAA94AE79D1},696ebb57-f010-4b3c-bba1-ffb7f26544d7,Type 4 Incident,-96.284008,47.707663
